IVVS_SBHH_SyTS_S_ConfItems-IVV-011;21.76114931541496;;SR_SBHH_ConfigurableItems_S-REQ-009
IVVS_SBHH_SyTS_S_ConfItems-IVV-012;73.79646273468606;;SR_SBHH_ConfigurableItems_S-REQ-010
IVVS_SBHH_SyTS_S_ConfItems-IVV-013;4.081749093387954;;SR_SBHH_ConfigurableItems_S-REQ-014,SR_SBHH_ConfigurableItems_S-REQ-011,SR_SBHH_ConfigurableItems_S-REQ-016,SR_SBHH_ConfigurableItems_S-REQ-018,SR_SBHH_ConfigurableItems_S-REQ-015,SR_SBHH_ConfigurableItems_S-REQ-012,SR_SBHH_ConfigurableItems_S-REQ-013,SR_SBHH_ConfigurableItems_S-REQ-019,SR_SBHH_ConfigurableItems_S-REQ-020,SR_SBHH_ConfigurableItems_S-REQ-017,SR_SBHH_ConfigurableItems_S-REQ-021,SR_SBHH_ConfigurableItems_S-REQ-026,SR_SBHH_ConfigurableItems_S-REQ-027,SR_SBHH_ConfigurableItems_S-REQ-022,SR_SBHH_ConfigurableItems_S-REQ-023,SR_SBHH_ConfigurableItems_S-REQ-024,SR_SBHH_ConfigurableItems_S-REQ-025
IVVS_SBHH_SyTS_S_ConfItems-IVV-014;69.90154718422521;;SR_SBHH_ConfigurableItems_S-REQ-028
IVVS_SBHH_SyTS_S_ConfItems-IVV-015;47.43787616375966;;SR_SBHH_ConfigurableItems_S-REQ-041
IVVS_SBHH_SyTS_S_ConfItems-IVV-016;97.14958147281922;;SR_SBHH_ConfigurableItems_S-REQ-042
IVVS_SBHH_SyTS_S_ConfItems-IVV-017;27.21201859874376;;SR_SBHH_ConfigurableItems_S-REQ-047,SR_SBHH_ConfigurableItems_S-REQ-048
IVVS_SBHH_SyTS_S_ConfItems-IVV-018;0.19886842927547832;;SR_SBHH_ConfigurableItems_S-REQ-050
IVVS_SBHH_SyTS_S_ConfItems-IVV-019;19.989507661741047;;SR_SBHH_ConfigurableItems_S-REQ-049
IVVS_SBHH_SyTS_Diagnostic_S-IVV-001;51.69989701917039;;SR_SBHH_Diagnostic_S-REQ-002,SR_SBHH_Diagnostic_S-REQ-001,SR_SBHH_Diagnostic_S-REQ-008,SR_SBHH_Diagnostic_S-REQ-038
IVVS_SBHH_SyTS_Diagnostic_S-IVV-002;46.42382920623474;;SR_SBHH_Diagnostic_S-REQ-003,SR_SBHH_Diagnostic_S-REQ-004,SR_SBHH_Diagnostic_S-REQ-034,SR_SBHH_Diagnostic_S-REQ-038,SR_SBHH_Diagnostic_S-REQ-005
IVVS_SBHH_SyTS_Diagnostic_S-IVV-003;28.883645618591725;;SR_SBHH_Diagnostic_S-REQ-035,SR_SBHH_Diagnostic_S-REQ-036,SR_SBHH_Diagnostic_S-REQ-037
IVVS_SBHH_SyTS_Diagnostic_S-IVV-004;50.218267684532215;;SR_SBHH_Diagnostic_S-REQ-033
IVVS_SBHH_SyTS_Diagnostic_S-IVV-005;27.556161914200306;;SR_SBHH_Diagnostic_S-REQ-032
IVVS_SBHH_SyTS_Diagnostic_S-IVV-006;75.83617309324694;;
IVVS_SBHH_SyTS_Diagnostic_S-IVV-008;10.903592059546064;;
IVVS_SBHH_SyTS_Diagnostic_S-IVV-007;3.573174189502315;;SR_SBHH_Diagnostic_S-REQ-039
IVVS_SBHH_SyTS_Diagnostic_S-IVV-009;56.35399662503361;;
IVVS_SBHH_SyTS_Drive_S-IVV-060;38.37262932664586;;SR_SBHH_Drive_S-REQ-001,SR_SBHH_Drive_S-REQ-005,SR_SBHH_Drive_S-REQ-002,SR_SBHH_Drive_S-REQ-028,SR_SBHH_Drive_S-REQ-128,SR_SBHH_Drive_S-REQ-157
IVVS_SBHH_SyTS_Drive_S-IVV-003;25.069802307964938;;SR_SBHH_Drive_S-REQ-006,SR_SBHH_Drive_S-REQ-007,SR_SBHH_Drive_S-REQ-008
IVVS_SBHH_SyTS_Drive_S-IVV-004;16.559844917038745;;SR_SBHH_Drive_S-REQ-010,SR_SBHH_Drive_S-REQ-009
IVVS_SBHH_SyTS_Drive_S-IVV-005;39.66672074007951;;
IVVS_SBHH_SyTS_Drive_S-IVV-006;18.495438678950638;;SR_SBHH_Drive_S-REQ-020,SR_SBHH_Drive_S-REQ-021,SR_SBHH_Drive_S-REQ-016,SR_SBHH_Drive_S-REQ-018,SR_SBHH_Drive_S-REQ-017,SR_SBHH_Drive_S-REQ-019
IVVS_SBHH_SyTS_Drive_S-IVV-007;61.25716188679775;;SR_SBHH_Drive_S-REQ-022,SR_SBHH_Drive_S-REQ-023,SR_SBHH_Drive_S-REQ-125,SR_SBHH_Drive_S-REQ-126
IVVS_SBHH_SyTS_Drive_S-IVV-008;86.35597089412983;;
IVVS_SBHH_SyTS_Drive_S-IVV-009;48.177601318282335;;SR_SBHH_Drive_S-REQ-024,SR_SBHH_Drive_S-REQ-025,SR_SBHH_Drive_S-REQ-026,SR_SBHH_Drive_S-REQ-123,SR_SBHH_Drive_S-REQ-027,SR_SBHH_Drive_S-REQ-124
IVVS_SBHH_SyTS_Drive_S-IVV-066;41.2834856582015;;SR_SBHH_Drive_S-REQ-143
IVVS_SBHH_SyTS_Drive_S-IVV-002;51.099144889256095;;
IVVS_SBHH_SyTS_Drive_S-IVV-030;60.156356291012514;;SR_SBHH_Drive_S-REQ-030,SR_SBHH_Drive_S-REQ-029,SR_SBHH_Drive_S-REQ-031,SR_SBHH_Drive_S-REQ-032,SR_SBHH_Drive_S-REQ-033,SR_SBHH_Drive_S-REQ-034,SR_SBHH_Drive_S-REQ-035
IVVS_SBHH_SyTS_Drive_S-IVV-031;53.13245580904229;;SR_SBHH_Drive_S-REQ-039,SR_SBHH_Drive_S-REQ-040,SR_SBHH_Drive_S-REQ-041,SR_SBHH_Drive_S-REQ-042
IVVS_SBHH_SyTS_Drive_S-IVV-032;79.48532520049861;;SR_SBHH_Drive_S-REQ-037
IVVS_SBHH_SyTS_Drive_S-IVV-033;95.25928553540889;;SR_SBHH_Drive_S-REQ-038,SR_SBHH_Drive_S-REQ-036
IVVS_SBHH_SyTS_Drive_S-IVV-067;35.28250669453089;;SR_SBHH_Drive_S-REQ-144
IVVS_SBHH_SyTS_Drive_S-IVV-037;3.941976619515819;;SR_SBHH_Drive-REQ-161,SR_SBHH_Drive-REQ-248,SR_SBHH_Drive_S-REQ-050,SR_SBHH_Drive_S-REQ-051,SR_SBHH_Drive_S-REQ-122
IVVS_SBHH_SyTS_Drive_S-IVV-063;12.210108207676761;;SR_SBHH_Drive_S-REQ-135,SR_SBHH_Drive_S-REQ-136,SR_SBHH_Drive_S-REQ-137
IVVS_SBHH_SyTS_Drive_S-IVV-035;79.73301208878844;;SR_SBHH_Drive_S-REQ-047,SR_SBHH_Drive_S-REQ-048,SR_SBHH_Drive_S-REQ-049
IVVS_SBHH_SyTS_Drive_S-IVV-036;92.46408744244815;;SR_SBHH_Drive-REQ-332,SR_SBHH_Drive-REQ-333,SR_SBHH_Drive_S-REQ-129,SR_SBHH_Drive_S-REQ-045,SR_SBHH_Drive_S-REQ-046,SR_SBHH_Drive_S-REQ-131
IVVS_SBHH_SyTS_Drive_S-IVV-038;38.74403905105817;;SR_SBHH_Drive_S-REQ-067,SR_SBHH_Drive_S-REQ-053,SR_SBHH_Drive_S-REQ-056,SR_SBHH_Drive_S-REQ-054,SR_SBHH_Drive_S-REQ-052,SR_SBHH_Drive_S-REQ-064
IVVS_SBHH_SyTS_Drive_S-IVV-021;25.130911228695453;IVVS_SBHH_SyTS_Drive_S-IVV-038,IVVS_SBHH_SyTS_Drive_S-IVV-075;SR_SBHH_Drive_S-REQ-098,SR_SBHH_Drive_S-REQ-097
IVVS_SBHH_SyTS_Drive_S-IVV-040;23.48959717947494;;SR_SBHH_Drive_S-REQ-057,SR_SBHH_Drive_S-REQ-058,SR_SBHH_Drive_S-REQ-060,SR_SBHH_Drive_S-REQ-065,SR_SBHH_Drive_S-REQ-073,SR_SBHH_Drive_S-REQ-074,SR_SBHH_Drive_S-REQ-068,SR_SBHH_Drive_S-REQ-059,SR_SBHH_Drive_S-REQ-075,SR_SBHH_Drive_S-REQ-080
IVVS_SBHH_SyTS_Drive_S-IVV-075;54.80251545500933;;SR_SBHH_Drive_S-REQ-067,SR_SBHH_Drive_S-REQ-068,SR_SBHH_Drive_S-REQ-080
IVVS_SBHH_SyTS_Drive_S-IVV-039;65.84527177175006;;SR_SBHH_Drive_S-REQ-055
IVVS_SBHH_SyTS_Drive_S-IVV-050;11.28497698635308;;SR_SBHH_Drive_S-REQ-061
IVVS_SBHH_SyTS_Drive_S-IVV-013;14.343083187522854;IVVS_SBHH_SyTS_Drive_S-IVV-050,IVVS_SBHH_SyTS_Drive_S-IVV-052,IVVS_SBHH_SyTS_Drive_S-IVV-022;SR_SBHH_Drive_S-REQ-094,SR_SBHH_Drive_S-REQ-093,SR_SBHH_Drive_S-REQ-092,SR_SBHH_Drive_S-REQ-121
IVVS_SBHH_SyTS_Drive_S-IVV-051;41.54876308422485;;
IVVS_SBHH_SyTS_Drive_S-IVV-052;50.15868873753217;;SR_SBHH_Drive-REQ-313,SR_SBHH_Drive-REQ-314,SR_SBHH_Drive_S-REQ-088,SR_SBHH_Drive_S-REQ-118,SR_SBHH_Drive_S-REQ-062
IVVS_SBHH_SyTS_Drive_S-IVV-053;12.99546388178372;;SR_SBHH_Drive_S-REQ-089
IVVS_SBHH_SyTS_Drive_S-IVV-057;65.63368927561005;IVVS_SBHH_SyTS_Drive_S-IVV-053;SR_SBHH_Drive_S-REQ-086
IVVS_SBHH_SyTS_Drive_S-IVV-054;20.561338836686026;;SR_SBHH_Drive_S-REQ-084
IVVS_SBHH_SyTS_Drive_S-IVV-055;60.43830222452953;;SR_SBHH_Drive_S-REQ-085
IVVS_SBHH_SyTS_Drive_S-IVV-056;15.892234093602065;;
IVVS_SBHH_SyTS_Drive_S-IVV-058;66.34201072922849;;SR_SBHH_Drive-REQ-330,SR_SBHH_Drive-REQ-331,SR_SBHH_Drive_S-REQ-127,SR_SBHH_Drive_S-REQ-132,SR_SBHH_Drive_S-REQ-087
IVVS_SBHH_SyTS_Drive_S-IVV-069;79.19708816259839;;SR_SBHH_Drive_S-REQ-147
IVVS_SBHH_SyTS_Drive_S-IVV-041;35.84367553213651;;SR_SBHH_Drive_S-REQ-074,SR_SBHH_Drive_S-REQ-066
IVVS_SBHH_SyTS_Drive_S-IVV-042;56.63135924171527;;
IVVS_SBHH_SyTS_Drive_S-IVV-043;8.907669519068516;;SR_SBHH_Drive_S-REQ-081,SR_SBHH_Drive_S-REQ-083
IVVS_SBHH_SyTS_Drive_S-IVV-061;13.633086368577285;;SR_SBHH_Drive_S-REQ-120
IVVS_SBHH_SyTS_Drive_S-IVV-044;38.61692743993642;;SR_SBHH_Drive_S-REQ-060,SR_SBHH_Drive_S-REQ-158,SR_SBHH_Drive_S-REQ-063
IVVS_SBHH_SyTS_Drive_S-IVV-045;30.529258853371367;;SR_SBHH_Drive_S-REQ-070,SR_SBHH_Drive_S-REQ-072,SR_SBHH_Drive_S-REQ-071,SR_SBHH_Drive_S-REQ-077,SR_SBHH_Drive_S-REQ-069
IVVS_SBHH_SyTS_Drive_S-IVV-047;13.366885876175605;;
IVVS_SBHH_SyTS_Drive_S-IVV-048;73.74469346772045;;
IVVS_SBHH_SyTS_Drive_S-IVV-049;31.89453981374385;;
IVVS_SBHH_SyTS_Drive_S-IVV-010;20.364506463611797;;SR_SBHH_Drive_S-REQ-091
IVVS_SBHH_SyTS_Drive_S-IVV-024;26.83704114954738;IVVS_SBHH_SyTS_Drive_S-IVV-010,IVVS_SBHH_SyTS_Drive_S-IVV-071;SR_SBHH_Drive_S-REQ-099,SR_SBHH_Drive_S-REQ-101,SR_SBHH_Drive_S-REQ-105,SR_SBHH_Drive_S-REQ-102
IVVS_SBHH_SyTS_ExtDoors_S-IVV-022;11.264205440360408;IVVS_SBHH_SyTS_Drive_S-IVV-024;SR_SBHH_ExtDoors_S-REQ-041,SR_SBHH_ExtDoors_S-REQ-040
IVVS_SBHH_SyTS_Drive_S-IVV-071;21.03647090374958;;SR_SBHH_Drive_S-REQ-091
IVVS_SBHH_SyTS_Drive_S-IVV-011;36.89920876966985;;
IVVS_SBHH_SyTS_Drive_S-IVV-012;2.8193385965357143;;
IVVS_SBHH_SyTS_Drive_S-IVV-014;79.35776328740322;;SR_SBHH_Drive_S-REQ-095,SR_SBHH_Drive_S-REQ-119
IVVS_SBHH_SyTS_Drive_S-IVV-015;61.50517581648312;;SR_SBHH_Drive_S-REQ-107,SR_SBHH_Drive_S-REQ-106
IVVS_SBHH_SyTS_Drive_S-IVV-016;43.019660188856626;;SR_SBHH_Drive_S-REQ-108,SR_SBHH_Drive_S-REQ-109,SR_SBHH_Drive_S-REQ-110
IVVS_SBHH_SyTS_Drive_S-IVV-017;90.83162324351397;;SR_SBHH_Drive_S-REQ-115,SR_SBHH_Drive_S-REQ-111,SR_SBHH_Drive_S-REQ-133
IVVS_SBHH_SyTS_Drive_S-IVV-018;96.22652178847187;;SR_SBHH_Drive_S-REQ-115,SR_SBHH_Drive_S-REQ-112,SR_SBHH_Drive_S-REQ-133
IVVS_SBHH_SyTS_Drive_S-IVV-019;18.217912829034454;;SR_SBHH_Drive_S-REQ-115,SR_SBHH_Drive_S-REQ-113,SR_SBHH_Drive_S-REQ-133
IVVS_SBHH_SyTS_Drive_S-IVV-020;51.13393654625013;;SR_SBHH_Drive_S-REQ-115,SR_SBHH_Drive_S-REQ-114,SR_SBHH_Drive_S-REQ-133
IVVS_SBHH_SyTS_Drive_S-IVV-073;73.35761619314997;;SR_SBHH_Drive_S-REQ-108,SR_SBHH_Drive_S-REQ-115,SR_SBHH_Drive_S-REQ-107,SR_SBHH_Drive_S-REQ-109,SR_SBHH_Drive_S-REQ-110,SR_SBHH_Drive_S-REQ-111,SR_SBHH_Drive_S-REQ-112,SR_SBHH_Drive_S-REQ-113,SR_SBHH_Drive_S-REQ-114,SR_SBHH_Drive_S-REQ-106,SR_SBHH_Drive_S-REQ-133
IVVS_SBHH_SyTS_Drive_S-IVV-065;9.384224273710162;;SR_SBHH_Drive_S-REQ-139,SR_SBHH_Drive_S-REQ-140,SR_SBHH_Drive_S-REQ-141
IVVS_SBHH_SyTS_Drive_S-IVV-068;9.509138484465973;;SR_SBHH_Drive_S-REQ-145
IVVS_SBHH_SyTS_Drive_S-IVV-022;6.247796036593744;;SR_SBHH_Drive_S-REQ-097,SR_SBHH_Drive_S-REQ-096
IVVS_SBHH_SyTS-S_TC-IVV-009;25.99670497349117;IVVS_SBHH_SyTS_Drive_S-IVV-022;SR_SBHH_TrainCtrl_S-REQ-043,SR_SBHH_TrainCtrl_S-REQ-024,SR_SBHH_TrainCtrl_S-REQ-025
IVVS_SBHH_SyTS-S_TC-IVV-011;12.89753174242092;IVVS_SBHH_SyTS_Drive_S-IVV-022,IVVS_SBHH_SyTS_Coupler_S-IVV-005;SR_SBHH_TrainCtrl_S-REQ-044,SR_SBHH_TrainCtrl_S-REQ-028,SR_SBHH_TrainCtrl_S-REQ-029
IVVS_SBHH_SyTS-S_TC-IVV-016;24.72204573512553;IVVS_SBHH_SyTS_Drive_S-IVV-022;SR_SBHH_TrainCtrl_S-REQ-042,SR_SBHH_TrainCtrl_S-REQ-040,SR_SBHH_TrainCtrl_S-REQ-041
IVVS_SBHH_SyTS-S_TC-IVV-017;73.24804099484057;IVVS_SBHH_SyTS_Drive_S-IVV-022;SR_SBHH_TrainCtrl_S-REQ-045
IVVS_SBHH_SyTS-S_TC-IVV-019;86.47548596775671;IVVS_SBHH_SyTS_Drive_S-IVV-022;SR_SBHH_TrainCtrl_S-REQ-047
IVVS_SBHH_SyTS_Drive_S-IVV-023;50.4732744299748;;SR_SBHH_Drive_S-REQ-097,SR_SBHH_Drive_S-REQ-138
IVVS_SBHH_SyTS_Drive_S-IVV-026;97.51159409848428;;SR_SBHH_Drive_S-REQ-100,SR_SBHH_Drive_S-REQ-102
IVVS_SBHH_SyTS_Drive_S-IVV-027;89.92403232477069;;SR_SBHH_Drive_S-REQ-103,SR_SBHH_Drive_S-REQ-100
IVVS_SBHH_SyTS_Drive_S-IVV-028;79.49521392705738;;SR_SBHH_Drive_S-REQ-104,SR_SBHH_Drive_S-REQ-100
IVVS_SBHH_SyTS_Drive_S-IVV-029;9.715099226998902;;SR_SBHH_Drive_S-REQ-105
IVVS_SBHH_SyTS_DVS_S-IVV-001;36.28698807099906;;SR_SBHH_DVS_S-REQ-021
IVVS_SBHH_SyTS_DVS_S-IVV-005;2.446117863738806;;SR_SBHH_DVS_S-REQ-020,SR_SBHH_DVS_S-REQ-007
IVVS_SBHH_SyTS_DVS_S-IVV-006;1.6325937551002978;;SR_SBHH_DVS_S-REQ-008
IVVS_SBHH_SyTS_DVS_S-IVV-007;42.892753972438456;;SR_SBHH_DVS_S-REQ-009
IVVS_SBHH_SyTS_DVS_S-IVV-008;41.816017109845525;;SR_SBHH_DVS_S-REQ-010
IVVS_SBHH_SyTS_DVS_S-IVV-009;36.16095371238172;;SR_SBHH_DVS_S-REQ-014
IVVS_SBHH_SyTS_DVS_S-IVV-013;80.25905889784201;;SR_SBHH_DVS_S-REQ-022
IVVS_SBHH_SyTS_DVS_S-IVV-011;10.939743199715856;;SR_SBHH_DVS_S-REQ-015
IVVS_SBHH_SyTS_DVS_S-IVV-012;71.10333421186861;;SR_SBHH_DVS_S-REQ-016
IVVS_SBHH_SyTS_ExtDoors_S-IVV-001;99.41324657225911;;SR_SBHH_ExtDoors_S-REQ-029,SR_SBHH_ExtDoors_S-REQ-085,SR_SBHH_ExtDoors_S-REQ-001
IVVS_SBHH_SyTS_ExtDoors_S-IVV-002;77.90397400769614;;SR_SBHH_ExtDoors_S-REQ-003,SR_SBHH_ExtDoors_S-REQ-005,SR_SBHH_ExtDoors_S-REQ-046,SR_SBHH_ExtDoors_S-REQ-004,SR_SBHH_ExtDoors_S-REQ-006
IVVS_SBHH_SyTS_ExtDoors_S-IVV-026;83.84336970184249;;SR_SBHH_ExtDoors_S-REQ-002,SR_SBHH_ExtDoors_S-REQ-003,SR_SBHH_ExtDoors_S-REQ-005,SR_SBHH_ExtDoors_S-REQ-004,SR_SBHH_ExtDoors_S-REQ-006
IVVS_SBHH_SyTS_ExtDoors_S-IVV-027;13.488930510800223;;SR_SBHH_ExtDoors_S-REQ-003,SR_SBHH_ExtDoors_S-REQ-005,SR_SBHH_ExtDoors_S-REQ-004,SR_SBHH_ExtDoors_S-REQ-006
IVVS_SBHH_SyTS_ExtDoors_S-IVV-028;68.48987236621596;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-029;86.81358358908024;;SR_SBHH_ExtDoors_S-REQ-002
IVVS_SBHH_SyTS_ExtDoors_S-IVV-030;67.70241383233834;;SR_SBHH_ExtDoors_S-REQ-029,SR_SBHH_ExtDoors_S-REQ-085
IVVS_SBHH_SyTS_ExtDoors_S-IVV-003;9.683774026469404;;SR_SBHH_ExtDoors_S-REQ-019,SR_SBHH_ExtDoors_S-REQ-021,SR_SBHH_ExtDoors_S-REQ-023,SR_SBHH_ExtDoors_S-REQ-025,SR_SBHH_ExtDoors_S-REQ-020,SR_SBHH_ExtDoors_S-REQ-022,SR_SBHH_ExtDoors_S-REQ-024,SR_SBHH_ExtDoors_S-REQ-026,SR_SBHH_ExtDoors_S-REQ-007,SR_SBHH_ExtDoors_S-REQ-008,SR_SBHH_ExtDoors_S-REQ-049,SR_SBHH_ExtDoors_S-REQ-050
IVVS_SBHH_SyTS_ExtDoors_S-IVV-052;64.42459531868639;;SR_SBHH_ExtDoors_S-REQ-007,SR_SBHH_ExtDoors_S-REQ-008,SR_SBHH_ExtDoors_S-REQ-049,SR_SBHH_ExtDoors_S-REQ-050,SR_SBHH_ExtDoors_S-REQ-098
IVVS_SBHH_SyTS_ExtDoors_S-IVV-044;15.350983277446096;;SR_SBHH_ExtDoors_S-REQ-027
IVVS_SBHH_SyTS_ExtDoors_S-IVV-025;68.23527577325558;;SR_SBHH_ExtDoors_S-REQ-009
IVVS_SBHH_SyTS_ExtDoors_S-IVV-004;97.54625797747515;;SR_SBHH_ExtDoors_S-REQ-009
IVVS_SBHH_SyTS_ExtDoors_S-IVV-005;20.405417769426403;;SR_SBHH_ExtDoors_S-REQ-010
IVVS_SBHH_SyTS_ExtDoors_S-IVV-050;94.27529051129352;;SR_SBHH_ExtDoors_S-REQ-094
IVVS_SBHH_SyTS_ExtDoors_S-IVV-006;77.08221002209169;;SR_SBHH_ExtDoors_S-REQ-014,SR_SBHH_ExtDoors_S-REQ-013,SR_SBHH_ExtDoors_S-REQ-009,SR_SBHH_ExtDoors_S-REQ-011,SR_SBHH_ExtDoors_S-REQ-012,SR_SBHH_ExtDoors_S-REQ-044
IVVS_SBHH_SyTS_ExtDoors_S-IVV-008;1.7895604411969024;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-045;50.63624370105696;IVVS_SBHH_SyTS_IntLighting_S-IVV-005;SR_SBHH_ExtDoors_S-REQ-071,SR_SBHH_ExtDoors_S-REQ-072
IVVS_SBHH_SyTS_ExtDoors_S-IVV-009;82.84262944214463;;SR_SBHH_ExtDoors_S-REQ-017,SR_SBHH_ExtDoors_S-REQ-018
IVVS_SBHH_SyTS_ExtDoors_S-IVV-010;89.26189697523613;;SR_SBHH_ExtDoors_S-REQ-018
IVVS_SBHH_SyTS_ExtDoors_S-IVV-011;72.67121168656226;;SR_SBHH_ExtDoors_S-REQ-048
IVVS_SBHH_SyTS_ExtDoors_S-IVV-012;67.20448819561861;;SR_SBHH_ExtDoors_S-REQ-028
IVVS_SBHH_SyTS_ExtDoors_S-IVV-043;11.548898947738895;;SR_SBHH_ExtDoors_S-REQ-055,SR_SBHH_ExtDoors_S-REQ-057,SR_SBHH_ExtDoors_S-REQ-056,SR_SBHH_ExtDoors_S-REQ-058
IVVS_SBHH_SyTS_ExtDoors_S-IVV-013;7.3283974624736015;;SR_SBHH_ExtDoors_S-REQ-045,SR_SBHH_ExtDoors_S-REQ-030,SR_SBHH_ExtDoors_S-REQ-031
IVVS_SBHH_SyTS_ExtDoors_S-IVV-014;25.565380995536835;;SR_SBHH_ExtDoors_S-REQ-030,SR_SBHH_ExtDoors_S-REQ-031,SR_SBHH_ExtDoors_S-REQ-097
IVVS_SBHH_SyTS_ExtDoors_S-IVV-015;18.46805890685469;;SR_SBHH_ExtDoors_S-REQ-034,SR_SBHH_ExtDoors_S-REQ-045,SR_SBHH_ExtDoors_S-REQ-084
IVVS_SBHH_SyTS_ExtDoors_S-IVV-016;8.883830718501217;;SR_SBHH_ExtDoors_S-REQ-032,SR_SBHH_ExtDoors_S-REQ-035,SR_SBHH_ExtDoors_S-REQ-033,SR_SBHH_ExtDoors_S-REQ-034
IVVS_SBHH_SyTS_ExtDoors_S-IVV-017;93.54233119991902;;SR_SBHH_ExtDoors_S-REQ-034
IVVS_SBHH_SyTS_ExtDoors_S-IVV-020;83.27401933641474;;SR_SBHH_ExtDoors_S-REQ-039,SR_SBHH_ExtDoors_S-REQ-092,SR_SBHH_ExtDoors_S-REQ-093
IVVS_SBHH_SyTS_ExtDoors_S-IVV-021;31.766637986395942;;SR_SBHH_ExtDoors_S-REQ-039
IVVS_SBHH_SyTS_ExtDoors_S-IVV-034;26.94827275276771;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-035;8.02680557140466;;SR_SBHH_ExtDoors_S-REQ-063,SR_SBHH_ExtDoors_S-REQ-064,SR_SBHH_ExtDoors_S-REQ-065,SR_SBHH_ExtDoors_S-REQ-066,SR_SBHH_ExtDoors_S-REQ-069,SR_SBHH_ExtDoors_S-REQ-070
IVVS_SBHH_SyTS_ExtDoors_S-IVV-047;36.442279633162464;;SR_SBHH_ExtDoors_S-REQ-063,SR_SBHH_ExtDoors_S-REQ-064
IVVS_SBHH_SyTS_ExtDoors_S-IVV-049;7.111948879534735;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-023;24.80151039754507;;SR_SBHH_ExtDoors_S-REQ-051
IVVS_SBHH_SyTS_ExtDoors_S-IVV-024;84.67227003066797;;SR_SBHH_ExtDoors_S-REQ-043,SR_SBHH_ExtDoors_S-REQ-044
IVVS_SBHH_SyTS_ExtDoors_S-IVV-031;61.048609930076516;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-032;12.270715469522898;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-033;64.32537257647107;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-051;97.63496384100807;;SR_SBHH_ExtDoors_S-REQ-075,SR_SBHH_ExtDoors_S-REQ-073,SR_SBHH_ExtDoors_S-REQ-074
IVVS_SBHH_SyTS_ExtDoors_S-IVV-042;51.1457662843222;;SR_SBHH_ExtDoors_S-REQ-075,SR_SBHH_ExtDoors_S-REQ-073,SR_SBHH_ExtDoors_S-REQ-074
IVVS_SBHH_SyTS_ExtDoors_S-IVV-048;72.54029105259332;;
IVVS_SBHH_SyTS_ExtDoors_S-IVV-036;42.627336407164805;;SR_SBHH_ExtDoors_S-REQ-078
IVVS_SBHH_SyTS_ExtDoors_S-IVV-037;96.7585257105336;;SR_SBHH_ExtDoors_S-REQ-079
IVVS_SBHH_SyTS_ExtDoors_S-IVV-038;93.52310516124884;;SR_SBHH_ExtDoors_S-REQ-080
IVVS_SBHH_SyTS_ExtDoors_S-IVV-039;93.27374762573828;;SR_SBHH_ExtDoors_S-REQ-081
IVVS_SBHH_SyTS_ExtDoors_S-IVV-040;76.11756110286423;;SR_SBHH_ExtDoors_S-REQ-082
IVVS_SBHH_SyTS_ExtDoors_S-IVV-041;72.8131792094546;;SR_SBHH_ExtDoors_S-REQ-083
IVVS_SBHH_SyTS_Fire_S-IVV-021;35.169845269316454;;
IVVS_SBHH_SyTS_Fire_S-IVV-022;69.28642288968861;;
IVVS_SBHH_SyTS_Fire_S-IVV-023;9.411358509133084;;
IVVS_SBHH_SyTS_Fire_S-IVV-024;36.9990233755733;;
IVVS_SBHH_SyTS_Fire_S-IVV-031;36.118010098460985;;
IVVS_SBHH_SyTS_Fire_S-IVV-025;27.023152427404952;;
IVVS_SBHH_SyTS_Fire_S-IVV-026;5.144433484752486;;
IVVS_SBHH_SyTS_Fire_S-IVV-027;77.1026755019804;;
IVVS_SBHH_SyTS_Fire_S-IVV-028;20.72401700348849;;
IVVS_SBHH_SyTS_Fire_S-IVV-029;6.470117008190668;;
IVVS_SBHH_SyTS_Fire_S-IVV-030;42.646459533850475;;
IVVS_SBHH_SyTS_Fire_S-IVV-014;53.328739419017644;;SR_SBHH_Fire_S-REQ-002,SR_SBHH_Fire_S-REQ-003,SR_SBHH_Fire_S-REQ-004,SR_SBHH_Fire_S-REQ-005
IVVS_SBHH_SyTS_Fire_S-IVV-018;98.80404409038862;;
IVVS_SBHH_SyTS_Fire_S-IVV-015;0.812123991076863;;
IVVS_SBHH_SyTS_Fire_S-IVV-019;25.01937798172219;;
IVVS_SBHH_SyTS_Fire_S-IVV-016;89.16832876054262;;SR_SBHH_Fire_S-REQ-006
IVVS_SBHH_SyTS_Fire_S-IVV-044;60.38053447152822;;SR_SBHH_Fire_S-REQ-006
IVVS_SBHH_SyTS_Fire_S-IVV-053;60.87712429127872;;SR_SBHH_Fire_S-REQ-006
IVVS_SBHH_SyTS_Fire_S-IVV-017;19.281563907875963;;SR_SBHH_Fire_S-REQ-008,SR_SBHH_Fire_S-REQ-009
IVVS_SBHH_SyTS_Fire_S-IVV-020;85.56297908560224;;
IVVS_SBHH_SyTS_Fire_S-IVV-050;26.527875227879484;;SR_SBHH_Fire_S-REQ-052
